TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,DREB_PCT,REB_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,OPP_FTA,OPP_FGA,OPP_PTS,year
1610612758,Sacramento Kings,72,31,41,0.431,3491.0,0.534,0.23,0.144,0.258,0.543,0.285,0.151,0.264,11,20,20,20,12,11,28,15,22,25,25,9,13,107.8,109.5,109.6,111.4,-1.8,-1.9,0.582,1.64,17.4,0.736,0.492,0.566,101.2,99.6,83.0,7239,0.479,18,19,21,22,16,18,13,21,17,19,21,53614.0,189743.0,234339.0,2020
1610612759,San Antonio Spurs,71,32,39,0.451,3443.0,0.531,0.262,0.123,0.233,0.542,0.249,0.129,0.249,21,19,15,19,21,16,16,1,30,23,12,26,4,110.4,111.7,110.9,112.6,-0.5,-0.9,0.585,1.96,17.9,0.751,0.495,0.572,102.6,101.14,84.29,7249,0.502,10,24,16,21,1,12,4,18,11,14,15,47581.0,185851.0,217379.0,2020
1610612761,Toronto Raptors,72,53,19,0.736,3476.0,0.536,0.264,0.146,0.256,0.502,0.263,0.165,0.279,11,2,2,2,16,8,13,17,24,2,15,2,22,109.0,110.8,102.0,104.7,7.0,6.1,0.627,1.7,18.1,0.721,0.496,0.574,103.3,101.19,84.32,7328,0.53,13,2,4,9,13,9,22,17,8,12,5,54323.0,182885.0,226205.0,2020
1610612762,Utah Jazz,72,44,28,0.611,3471.0,0.549,0.268,0.152,0.261,0.518,0.241,0.124,0.254,11,8,7,8,19,2,10,25,20,9,8,29,6,110.0,111.8,107.4,109.3,2.6,2.5,0.56,1.48,16.8,0.746,0.512,0.585,100.8,99.15,82.62,7169,0.513,9,13,9,25,27,24,6,8,2,24,12,56994.0,178914.0,221749.0,2020
1610612764,Washington Wizards,72,25,47,0.347,3471.0,0.523,0.27,0.136,0.262,0.558,0.297,0.156,0.288,11,22,28,23,19,21,9,6,19,29,27,4,27,108.2,110.2,112.7,114.7,-4.5,-4.5,0.602,1.77,17.6,0.712,0.478,0.562,105.2,103.38,86.15,7475,0.473,16,29,25,14,8,16,27,30,19,5,22,2004.0,6637.0,8014.0,2020
1610612764,Washington Wizards,72,25,47,0.347,3471.0,0.523,0.27,0.136,0.262,0.558,0.297,0.156,0.288,11,22,28,23,19,21,9,6,19,29,27,4,27,108.2,110.2,112.7,114.7,-4.5,-4.5,0.602,1.77,17.6,0.712,0.478,0.562,105.2,103.38,86.15,7475,0.473,16,29,25,14,8,16,27,30,19,5,22,52529.0,178659.0,222749.0,2020
1610612737,Atlanta Hawks,72,41,31,0.569,3481.0,0.539,0.278,0.133,0.284,0.53,0.237,0.124,0.258,1,11,11,11,11,16,4,10,6,6,10,29,9,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.742,0.516,0.581,99.9,98.68,82.23,7160,0.511,9,18,11,18,14,20,9,7,10,22,10,51516.0,185835.0,226587.0,2021
1610612738,Boston Celtics,72,36,36,0.5,3476.0,0.543,0.234,0.141,0.289,0.539,0.273,0.142,0.263,1,16,16,16,16,12,23,18,3,16,27,13,13,111.0,113.1,110.0,111.8,0.9,1.2,0.566,1.67,17.1,0.737,0.51,0.574,100.7,98.94,82.45,7172,0.501,10,13,13,27,22,26,13,10,16,20,17,56679.0,182218.0,222811.0,2021
1610612751,Brooklyn Nets,72,48,24,0.667,3481.0,0.575,0.258,0.134,0.252,0.531,0.241,0.125,0.274,1,4,4,4,11,1,8,12,22,9,13,27,23,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.726,0.503,0.61,101.8,100.27,83.56,7280,0.532,1,22,7,10,6,5,23,13,1,11,5,21631.0,84554.0,104416.0,2021
1610612751,Brooklyn Nets,72,48,24,0.667,3481.0,0.575,0.258,0.134,0.252,0.531,0.241,0.125,0.274,1,4,4,4,11,1,8,12,22,9,13,27,23,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.726,0.503,0.61,101.8,100.27,83.56,7280,0.532,1,22,7,10,6,5,23,13,1,11,5,32617.0,99964.0,122244.0,2021
1610612766,Charlotte Hornets,72,33,39,0.458,3471.0,0.532,0.238,0.149,0.276,0.55,0.219,0.148,0.278,1,19,19,19,19,19,21,25,9,26,5,6,26,108.1,110.1,110.6,112.0,-2.5,-1.9,0.672,1.81,19.2,0.722,0.496,0.564,100.6,99.0,82.5,7159,0.489,23,16,23,1,16,7,26,17,21,18,22,19534.0,64439.0,79548.0,2021
1610612766,Charlotte Hornets,72,33,39,0.458,3471.0,0.532,0.238,0.149,0.276,0.55,0.219,0.148,0.278,1,19,19,19,19,19,21,25,9,26,5,6,26,108.1,110.1,110.6,112.0,-2.5,-1.9,0.672,1.81,19.2,0.722,0.496,0.564,100.6,99.0,82.5,7159,0.489,23,16,23,1,16,7,26,17,21,18,22,26903.0,106418.0,129807.0,2021
1610612741,Chicago Bulls,72,31,41,0.431,3476.0,0.547,0.197,0.151,0.267,0.538,0.253,0.127,0.233,1,21,21,21,16,10,30,27,16,14,17,26,1,108.7,110.4,109.9,111.5,-1.2,-1.1,0.635,1.77,19.2,0.767,0.519,0.575,101.1,99.58,82.99,7220,0.499,21,12,20,4,20,8,1,4,14,13,18,53127.0,183661.0,221825.0,2021
1610612739,Cleveland Cavaliers,72,22,50,0.306,3486.0,0.508,0.261,0.157,0.28,0.556,0.235,0.145,0.271,1,26,26,26,6,29,7,29,7,29,8,9,21,103.1,105.2,112.1,113.5,-8.9,-8.3,0.618,1.54,17.5,0.729,0.499,0.543,99.6,97.96,81.64,7107,0.46,28,25,28,12,29,21,21,15,28,25,27,51846.0,181954.0,222812.0,2021
1610612742,Dallas Mavericks,72,42,30,0.583,3461.0,0.55,0.242,0.123,0.253,0.534,0.259,0.129,0.266,1,8,8,8,24,8,15,3,21,11,24,22,17,112.9,114.6,110.4,112.3,2.5,2.3,0.557,1.9,17.2,0.734,0.496,0.582,99.5,97.94,81.62,7062,0.51,8,21,10,28,9,23,17,16,8,26,11,53098.0,185600.0,225989.0,2021
1610612743,Denver Nuggets,72,47,25,0.653,3496.0,0.557,0.219,0.136,0.292,0.545,0.258,0.143,0.249,1,5,5,5,1,6,28,15,2,21,23,12,6,114.2,116.3,110.0,111.5,4.2,4.8,0.621,1.99,19.3,0.751,0.522,0.588,99.3,97.74,81.45,7123,0.525,6,11,6,11,5,4,6,3,6,27,7,54669.0,187688.0,231138.0,2021
1610612765,Detroit Pistons,72,20,52,0.278,3486.0,0.519,0.273,0.151,0.267,0.541,0.257,0.141,0.275,1,29,29,29,6,26,5,26,15,18,19,14,24,105.4,107.6,110.3,112.2,-4.9,-4.5,0.626,1.62,17.8,0.725,0.493,0.556,100.1,98.19,81.82,7132,0.473,26,19,25,8,26,18,24,21,24,23,25,51683.0,180202.0,220230.0,2021
1610612744,Golden State Warriors,72,39,33,0.542,3461.0,0.551,0.239,0.146,0.222,0.522,0.286,0.146,0.273,1,14,14,14,24,7,20,24,30,4,29,7,22,108.8,110.5,107.7,109.4,1.1,1.1,0.67,1.84,19.6,0.727,0.48,0.583,104.4,102.81,85.67,7412,0.51,20,5,15,3,12,2,22,27,7,3,12,56884.0,190098.0,233370.0,2021
1610612745,Houston Rockets,72,17,55,0.236,3461.0,0.521,0.252,0.145,0.24,0.555,0.256,0.144,0.277,1,30,30,30,24,24,11,23,28,27,18,10,25,104.9,107.0,112.4,114.4,-7.5,-7.4,0.601,1.6,17.2,0.723,0.474,0.553,103.6,101.69,84.74,7320,0.451,27,27,27,16,28,25,25,30,27,6,28,51415.0,187719.0,226267.0,2021
1610612754,Indiana Pacers,72,34,38,0.472,3491.0,0.542,0.227,0.131,0.247,0.531,0.258,0.144,0.299,1,17,17,17,4,13,26,7,26,7,22,11,30,109.9,111.9,109.6,111.9,0.3,0.1,0.633,2.02,19.2,0.701,0.476,0.575,104.0,102.05,85.04,7419,0.502,14,14,16,5,4,6,30,29,15,4,16,54811.0,185018.0,223407.0,2021
1610612746,LA Clippers,72,47,25,0.653,3456.0,0.564,0.222,0.135,0.27,0.531,0.239,0.132,0.246,1,5,5,5,30,4,27,14,12,8,12,18,5,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.754,0.518,0.599,99.1,97.63,81.35,7036,0.53,3,8,2,21,11,12,5,6,2,28,6,16406.0,63308.0,78133.0,2021
1610612746,LA Clippers,72,47,25,0.653,3456.0,0.564,0.222,0.135,0.27,0.531,0.239,0.132,0.246,1,5,5,5,30,4,27,14,12,8,12,18,5,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.754,0.518,0.599,99.1,97.63,81.35,7036,0.53,3,8,2,21,11,12,5,6,2,28,6,38217.0,122998.0,149636.0,2021
1610612747,Los Angeles Lakers,72,42,30,0.583,3491.0,0.536,0.271,0.152,0.269,0.526,0.237,0.152,0.252,1,8,8,8,4,18,6,28,14,5,11,4,7,107.5,109.8,104.8,106.8,2.7,2.9,0.607,1.62,18.0,0.748,0.511,0.569,100.8,98.85,82.37,7184,0.517,24,1,8,15,27,15,7,9,19,21,8,52616.0,190288.0,229053.0,2021
1610612763,Memphis Grizzlies,72,38,34,0.528,3481.0,0.528,0.232,0.131,0.285,0.535,0.249,0.146,0.264,1,15,15,15,11,22,25,6,4,12,14,8,15,109.7,111.7,108.5,110.5,1.2,1.2,0.628,2.03,18.9,0.736,0.507,0.56,102.6,100.77,83.98,7302,0.511,15,7,14,7,3,9,15,11,22,8,9,43750.0,152043.0,187680.0,2021
1610612763,Memphis Grizzlies,72,38,34,0.528,3481.0,0.528,0.232,0.131,0.285,0.535,0.249,0.146,0.264,1,15,15,15,11,22,25,6,4,12,14,8,15,109.7,111.7,108.5,110.5,1.2,1.2,0.628,2.03,18.9,0.736,0.507,0.56,102.6,100.77,83.98,7302,0.511,15,7,14,7,3,9,15,11,22,8,9,9439.0,30675.0,37705.0,2021
1610612748,Miami Heat,72,40,32,0.556,3476.0,0.546,0.252,0.144,0.24,0.542,0.234,0.154,0.267,1,13,13,13,16,11,10,21,29,19,7,3,19,109.1,110.6,108.5,110.7,0.6,-0.1,0.671,1.87,19.5,0.733,0.491,0.581,98.7,97.09,80.91,7036,0.509,18,10,17,2,10,3,19,22,9,29,13,53005.0,179527.0,216508.0,2021
1610612749,Milwaukee Bucks,72,46,26,0.639,3466.0,0.566,0.233,0.134,0.269,0.536,0.202,0.127,0.245,1,7,7,7,22,2,24,13,13,13,1,25,4,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.755,0.519,0.593,104.4,102.85,85.71,7423,0.533,5,9,4,25,13,13,4,5,5,2,4,54424.0,185243.0,227894.0,2021
1610612750,Minnesota Timberwolves,72,23,49,0.319,3481.0,0.52,0.254,0.139,0.271,0.556,0.264,0.149,0.283,1,25,25,25,11,25,9,17,11,28,26,5,27,107.0,109.3,112.1,114.5,-5.2,-5.3,0.63,1.8,18.0,0.717,0.484,0.555,104.1,101.96,84.96,7389,0.469,25,28,26,6,17,14,27,25,25,5,26,53437.0,185562.0,228847.0,2021
1610612740,New Orleans Pelicans,72,31,41,0.431,3486.0,0.537,0.293,0.144,0.302,0.55,0.236,0.132,0.245,1,21,21,21,6,17,2,22,1,25,9,19,3,110.8,113.0,111.6,113.3,-0.7,-0.3,0.612,1.78,18.3,0.755,0.527,0.57,102.3,100.54,83.79,7303,0.508,11,23,18,13,18,11,3,2,17,10,14,16279.0,56853.0,68793.0,2021
1610612740,New Orleans Pelicans,72,31,41,0.431,3486.0,0.537,0.293,0.144,0.302,0.55,0.236,0.132,0.245,1,21,21,21,6,17,2,22,1,25,9,19,3,110.8,113.0,111.6,113.3,-0.7,-0.3,0.612,1.78,18.3,0.755,0.527,0.57,102.3,100.54,83.79,7303,0.508,11,23,18,13,18,11,3,2,17,10,14,19879.0,77016.0,96618.0,2021
1610612740,New Orleans Pelicans,72,31,41,0.431,3486.0,0.537,0.293,0.144,0.302,0.55,0.236,0.132,0.245,1,21,21,21,6,17,2,22,1,25,9,19,3,110.8,113.0,111.6,113.3,-0.7,-0.3,0.612,1.78,18.3,0.755,0.527,0.57,102.3,100.54,83.79,7303,0.508,11,23,18,13,18,11,3,2,17,10,14,3853.0,12865.0,15804.0,2021
1610612752,New York Knicks,72,41,31,0.569,3486.0,0.524,0.242,0.133,0.264,0.509,0.257,0.131,0.262,1,11,11,11,6,23,17,11,17,2,20,20,12,108.2,110.2,105.7,107.8,2.5,2.4,0.543,1.65,16.3,0.738,0.505,0.559,98.2,96.32,80.27,6994,0.502,22,4,9,29,24,27,12,12,23,30,15,55574.0,181607.0,224282.0,2021
1610612760,Oklahoma City Thunder,72,22,50,0.306,3471.0,0.509,0.242,0.158,0.254,0.547,0.216,0.128,0.258,1,26,26,26,19,28,16,30,19,23,4,23,10,101.3,102.8,111.9,113.4,-10.5,-10.6,0.568,1.37,16.1,0.742,0.494,0.539,103.1,101.61,84.67,7353,0.442,30,24,30,26,30,29,10,20,29,7,30,29499.0,110190.0,134493.0,2021
1610612760,Oklahoma City Thunder,72,22,50,0.306,3471.0,0.509,0.242,0.158,0.254,0.547,0.216,0.128,0.258,1,26,26,26,19,28,16,30,19,23,4,23,10,101.3,102.8,111.9,113.4,-10.5,-10.6,0.568,1.37,16.1,0.742,0.494,0.539,103.1,101.61,84.67,7353,0.442,30,24,30,26,30,29,10,20,29,7,30,23093.0,76831.0,93132.0,2021
1610612753,Orlando Magic,72,21,51,0.292,3466.0,0.49,0.24,0.129,0.252,0.547,0.215,0.128,0.256,1,28,28,28,22,30,19,5,23,24,3,24,8,102.9,104.6,112.1,113.9,-9.2,-9.3,0.57,1.7,16.3,0.744,0.488,0.527,100.8,99.17,82.64,7158,0.45,29,26,29,24,21,28,8,23,30,17,29,52494.0,184823.0,224949.0,2021
1610612755,Philadelphia 76ers,72,49,23,0.681,3486.0,0.541,0.293,0.143,0.277,0.521,0.262,0.154,0.263,1,3,3,3,6,14,1,20,8,3,25,2,14,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.737,0.511,0.579,101.8,100.12,83.43,7272,0.536,13,2,5,23,25,24,14,8,11,12,2,53829.0,184064.0,224670.0,2021
1610612756,Phoenix Suns,72,51,21,0.708,3496.0,0.564,0.212,0.126,0.248,0.534,0.25,0.137,0.259,1,2,2,2,1,3,29,4,25,10,15,16,11,114.9,116.3,108.8,110.4,6.1,5.9,0.622,2.15,19.6,0.741,0.5,0.597,99.3,98.0,81.67,7137,0.534,7,6,3,9,1,1,11,14,3,24,3,54625.0,189634.0,231811.0,2021
1610612757,Portland Trail Blazers,72,42,30,0.583,3461.0,0.54,0.238,0.112,0.273,0.546,0.258,0.125,0.269,1,8,8,8,24,15,22,1,10,22,21,27,20,114.9,117.1,113.4,115.3,1.5,1.8,0.515,1.92,15.9,0.731,0.495,0.577,100.8,98.97,82.48,7137,0.493,2,29,12,30,7,30,20,18,13,19,20,52146.0,183967.0,224338.0,2021
1610612758,Sacramento Kings,72,31,41,0.431,3461.0,0.549,0.248,0.133,0.253,0.557,0.253,0.136,0.287,1,21,21,21,24,9,12,8,20,30,16,17,29,111.1,112.7,114.6,116.5,-3.5,-3.8,0.599,1.91,18.4,0.713,0.482,0.578,102.2,100.71,83.92,7266,0.481,12,30,24,17,8,10,29,26,12,9,24,53614.0,189743.0,234339.0,2021
1610612759,San Antonio Spurs,72,33,39,0.458,3496.0,0.517,0.243,0.113,0.243,0.541,0.23,0.131,0.267,1,19,19,19,1,27,14,2,27,17,6,21,18,108.6,110.5,110.7,112.0,-2.1,-1.5,0.584,2.14,17.9,0.733,0.485,0.554,101.0,99.45,82.87,7236,0.493,19,17,21,20,2,16,18,24,26,15,21,47581.0,185851.0,217379.0,2021
1610612761,Toronto Raptors,72,27,45,0.375,3461.0,0.529,0.241,0.133,0.256,0.543,0.293,0.162,0.284,1,24,24,24,24,21,18,9,18,20,30,1,28,109.3,111.6,109.8,112.0,-0.5,-0.4,0.607,1.82,17.7,0.716,0.479,0.567,101.6,99.57,82.98,7177,0.486,16,15,19,14,15,19,28,28,20,14,23,54323.0,182885.0,226205.0,2021
1610612762,Utah Jazz,72,52,20,0.722,3471.0,0.563,0.244,0.142,0.284,0.507,0.207,0.115,0.243,1,1,1,1,19,5,13,19,5,1,2,30,2,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.757,0.529,0.597,100.8,99.37,82.81,7193,0.542,4,3,1,22,23,22,2,1,4,16,1,56994.0,178914.0,221749.0,2021
1610612764,Washington Wizards,72,34,38,0.472,3481.0,0.531,0.288,0.137,0.25,0.539,0.277,0.139,0.264,1,17,17,17,11,20,3,16,24,15,28,15,16,108.9,110.7,110.5,112.3,-1.7,-1.6,0.59,1.77,17.8,0.736,0.494,0.569,106.4,104.67,87.22,7585,0.496,17,20,22,19,19,17,16,19,18,1,19,2004.0,6637.0,8014.0,2021
1610612764,Washington Wizards,72,34,38,0.472,3481.0,0.531,0.288,0.137,0.25,0.539,0.277,0.139,0.264,1,17,17,17,11,20,3,16,24,15,28,15,16,108.9,110.7,110.5,112.3,-1.7,-1.6,0.59,1.77,17.8,0.736,0.494,0.569,106.4,104.67,87.22,7585,0.496,17,20,22,19,19,17,16,19,18,1,19,52529.0,178659.0,222749.0,2021
1610612737,Atlanta Hawks,82,43,39,0.524,3941.0,0.543,0.253,0.12,0.269,0.543,0.224,0.129,0.269,1,16,16,16,30,8,11,1,17,24,6,28,12,114.0,115.4,112.1,113.7,1.9,1.6,0.593,2.08,18.1,0.731,0.501,0.581,100.0,98.67,82.22,8099,0.509,2,26,14,22,4,14,12,14,6,17,14,51516.0,185835.0,226587.0,2022
1610612738,Boston Celtics,82,51,31,0.622,3981.0,0.542,0.239,0.139,0.277,0.502,0.234,0.14,0.275,1,6,6,6,2,9,22,13,11,1,9,11,16,112.1,113.6,104.0,106.2,8.1,7.4,0.609,1.82,18.2,0.725,0.509,0.578,99.0,97.26,81.05,8068,0.547,9,1,2,14,11,10,16,10,9,24,2,56679.0,182218.0,222811.0,2022
1610612751,Brooklyn Nets,82,44,38,0.537,3951.0,0.54,0.246,0.141,0.281,0.521,0.255,0.133,0.296,1,14,14,14,19,11,18,18,9,9,20,21,30,111.0,113.2,109.6,112.3,1.3,0.9,0.602,1.8,18.3,0.704,0.499,0.576,101.6,99.4,82.83,8177,0.512,10,20,15,16,13,9,30,15,11,11,11,21631.0,84554.0,104416.0,2022
1610612751,Brooklyn Nets,82,44,38,0.537,3951.0,0.54,0.246,0.141,0.281,0.521,0.255,0.133,0.296,1,14,14,14,19,11,18,18,9,9,20,21,30,111.0,113.2,109.6,112.3,1.3,0.9,0.602,1.8,18.3,0.704,0.499,0.576,101.6,99.4,82.83,8177,0.512,10,20,15,16,13,9,30,15,11,11,11,32617.0,99964.0,122244.0,2022
1610612766,Charlotte Hornets,82,43,39,0.524,3976.0,0.544,0.234,0.131,0.27,0.544,0.246,0.148,0.294,1,16,16,16,3,7,24,9,14,25,11,5,29,111.7,113.6,111.0,113.1,0.7,0.5,0.656,2.12,19.6,0.706,0.486,0.572,102.3,100.52,83.76,8322,0.504,8,22,16,3,2,2,29,27,13,5,15,19534.0,64439.0,79548.0,2022
1610612766,Charlotte Hornets,82,43,39,0.524,3976.0,0.544,0.234,0.131,0.27,0.544,0.246,0.148,0.294,1,16,16,16,3,7,24,9,14,25,11,5,29,111.7,113.6,111.0,113.1,0.7,0.5,0.656,2.12,19.6,0.706,0.486,0.572,102.3,100.52,83.76,8322,0.504,8,22,16,3,2,2,29,27,13,5,15,26903.0,106418.0,129807.0,2022
1610612741,Chicago Bulls,82,46,36,0.561,3946.0,0.541,0.248,0.13,0.249,0.541,0.251,0.132,0.265,1,12,12,12,24,10,17,6,28,22,16,23,7,111.0,112.7,111.1,113.2,-0.1,-0.5,0.572,1.86,17.8,0.735,0.495,0.579,100.4,98.76,82.3,8124,0.496,13,23,20,27,10,17,7,17,8,14,20,53127.0,183661.0,221825.0,2022
1610612739,Cleveland Cavaliers,82,44,38,0.537,3946.0,0.538,0.261,0.148,0.277,0.52,0.223,0.138,0.276,1,14,14,14,24,14,7,27,12,5,5,13,18,109.4,111.0,107.0,108.9,2.4,2.1,0.634,1.75,18.7,0.724,0.506,0.571,98.4,96.83,80.69,7964,0.517,20,5,13,6,21,7,18,12,15,25,7,51846.0,181954.0,222812.0,2022
1610612742,Dallas Mavericks,82,52,30,0.634,3951.0,0.538,0.249,0.13,0.256,0.521,0.241,0.136,0.267,1,5,5,5,19,13,14,7,23,6,10,17,10,110.5,112.5,106.8,109.1,3.7,3.5,0.595,1.87,17.8,0.733,0.496,0.572,97.5,95.64,79.7,7871,0.511,14,7,7,20,9,18,10,16,14,30,12,53098.0,185600.0,225989.0,2022
1610612743,Denver Nuggets,82,48,34,0.585,3961.0,0.556,0.244,0.146,0.268,0.537,0.249,0.129,0.248,1,10,10,10,8,1,20,26,19,20,12,26,1,111.7,113.8,110.3,111.5,1.4,2.3,0.667,1.92,20.0,0.752,0.515,0.59,99.9,98.41,82.01,8123,0.516,6,15,11,2,6,1,1,4,1,20,9,54669.0,187688.0,231138.0,2022
1610612765,Detroit Pistons,82,23,59,0.28,3956.0,0.494,0.249,0.143,0.276,0.541,0.292,0.147,0.293,1,28,28,28,13,30,15,20,13,23,30,6,26,103.3,105.6,111.1,113.3,-7.9,-7.7,0.615,1.65,17.1,0.707,0.481,0.533,100.9,98.81,82.34,8141,0.45,28,24,26,12,23,24,26,30,29,13,29,51683.0,180202.0,220230.0,2022
1610612744,Golden State Warriors,82,53,29,0.646,3946.0,0.552,0.235,0.15,0.269,0.509,0.265,0.147,0.264,1,3,3,3,24,3,23,29,15,2,26,7,6,110.5,112.1,103.9,106.6,6.5,5.5,0.669,1.82,19.5,0.736,0.51,0.582,100.7,98.74,82.28,8121,0.536,16,2,4,1,12,3,6,8,4,15,3,56884.0,190098.0,233370.0,2022
1610612745,Houston Rockets,82,20,62,0.244,3951.0,0.534,0.284,0.162,0.265,0.554,0.263,0.139,0.29,1,30,30,30,19,17,1,30,20,29,25,12,25,105.4,108.1,114.4,116.4,-9.0,-8.3,0.598,1.43,17.1,0.71,0.485,0.565,103.3,101.16,84.3,8323,0.451,26,30,29,18,30,25,25,28,18,2,28,51415.0,187719.0,226267.0,2022
1610612754,Indiana Pacers,82,25,57,0.305,3976.0,0.531,0.239,0.145,0.31,0.552,0.256,0.133,0.275,1,26,26,26,3,20,21,24,3,28,21,20,17,109.2,111.9,113.9,115.5,-4.6,-3.6,0.612,1.76,18.1,0.725,0.512,0.564,100.5,98.55,82.13,8166,0.478,18,28,24,13,18,11,17,7,20,18,24,54811.0,185018.0,223407.0,2022
1610612746,LA Clippers,82,42,40,0.512,3956.0,0.531,0.224,0.139,0.254,0.514,0.216,0.137,0.294,1,18,18,18,13,19,26,14,26,4,2,15,27,107.7,109.5,107.5,109.5,0.2,0.0,0.599,1.75,17.7,0.706,0.486,0.564,100.2,98.51,82.09,8121,0.502,25,8,18,17,20,19,27,26,19,19,17,16406.0,63308.0,78133.0,2022
1610612746,LA Clippers,82,42,40,0.512,3956.0,0.531,0.224,0.139,0.254,0.514,0.216,0.137,0.294,1,18,18,18,13,19,26,14,26,4,2,15,27,107.7,109.5,107.5,109.5,0.2,0.0,0.599,1.75,17.7,0.706,0.486,0.564,100.2,98.51,82.09,8121,0.502,25,8,18,17,20,19,27,26,19,19,17,38217.0,122998.0,149636.0,2022
1610612747,Los Angeles Lakers,82,33,49,0.402,3996.0,0.537,0.259,0.142,0.256,0.54,0.257,0.138,0.28,1,23,23,23,1,15,8,19,25,21,23,14,21,107.9,110.0,110.9,112.8,-3.0,-2.9,0.576,1.65,17.3,0.72,0.49,0.567,102.3,100.47,83.73,8360,0.482,22,21,22,26,24,22,21,22,17,7,23,52616.0,190288.0,229053.0,2022
1610612763,Memphis Grizzlies,82,56,26,0.683,3956.0,0.522,0.245,0.13,0.338,0.523,0.253,0.149,0.274,1,2,2,2,13,23,19,8,1,10,18,4,15,111.6,114.3,106.2,108.9,5.4,5.3,0.597,1.97,17.9,0.726,0.526,0.553,103.1,100.52,83.77,8295,0.53,4,6,5,19,5,15,15,1,24,4,4,43750.0,152043.0,187680.0,2022
1610612763,Memphis Grizzlies,82,56,26,0.683,3956.0,0.522,0.245,0.13,0.338,0.523,0.253,0.149,0.274,1,2,2,2,13,23,19,8,1,10,18,4,15,111.6,114.3,106.2,108.9,5.4,5.3,0.597,1.97,17.9,0.726,0.526,0.553,103.1,100.52,83.77,8295,0.53,4,6,5,19,5,15,15,1,24,4,4,9439.0,30675.0,37705.0,2022
1610612748,Miami Heat,82,53,29,0.646,3971.0,0.547,0.252,0.149,0.278,0.524,0.268,0.154,0.265,1,3,3,3,5,5,12,28,10,12,27,3,9,111.2,113.0,106.3,108.4,4.9,4.5,0.644,1.75,18.8,0.735,0.51,0.584,98.2,96.53,80.44,7987,0.529,12,4,6,5,19,6,9,9,3,28,5,53005.0,179527.0,216508.0,2022
1610612749,Milwaukee Bucks,82,51,31,0.622,3951.0,0.546,0.257,0.133,0.269,0.536,0.22,0.129,0.253,1,6,6,6,19,6,9,10,16,19,4,27,2,112.5,114.3,109.4,111.1,3.1,3.2,0.572,1.78,17.3,0.747,0.512,0.58,102.2,100.59,83.83,8284,0.516,3,14,8,28,15,21,2,6,7,3,10,54424.0,185243.0,227894.0,2022
1610612750,Minnesota Timberwolves,82,46,36,0.561,3956.0,0.539,0.254,0.141,0.284,0.535,0.291,0.16,0.294,1,12,12,12,13,12,10,17,7,17,29,2,28,111.3,113.8,109.1,111.0,2.1,2.7,0.617,1.79,18.1,0.706,0.49,0.573,103.5,101.47,84.56,8357,0.504,7,13,10,10,14,12,28,21,12,1,16,53437.0,185562.0,228847.0,2022
1610612740,New Orleans Pelicans,82,36,46,0.439,3951.0,0.517,0.264,0.143,0.306,0.547,0.25,0.144,0.258,1,20,20,20,19,24,6,21,4,26,14,9,3,109.0,111.2,110.5,112.0,-1.5,-0.8,0.621,1.78,18.1,0.742,0.518,0.557,99.7,98.02,81.69,8060,0.5,19,18,21,8,16,13,3,3,22,21,18,16279.0,56853.0,68793.0,2022
1610612740,New Orleans Pelicans,82,36,46,0.439,3951.0,0.517,0.264,0.143,0.306,0.547,0.25,0.144,0.258,1,20,20,20,19,24,6,21,4,26,14,9,3,109.0,111.2,110.5,112.0,-1.5,-0.8,0.621,1.78,18.1,0.742,0.518,0.557,99.7,98.02,81.69,8060,0.5,19,18,21,8,16,13,3,3,22,21,18,19879.0,77016.0,96618.0,2022
